Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRatio,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,Roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
0.01660664015529202,0.31327331699098626,0.6478258739237734,-0.42856377637510384,1.9162894445855236,1.3365232000713467,0.0205988476570361,0.13569448046418214,0.06571252120605221,-0.5788074837695889,-1.396597190893688,-1.7079650709710505,0.4005665602801657,-1.1878412508709009,-1.6299806288395802,-0.7551074356671161
-0.5988694808837861,-0.8216567230487002,-1.0103668894639692,-0.19120991724481934,-1.537998396111709,-2.106547250849649,-0.6043324398669341,-0.6840937180584327,0.8976322309077452,1.0260697757685064,1.584152671220725,1.7988385028420293,0.015512018793387906,1.8035178673010683,1.8796272941123386,0.885026612273375
0.5903855910968535,0.6991848728816111,0.8306619180453948,0.6225351325487206,0.4747127760226038,0.6285798553356022,0.575601183119153,0.7814576060822961,1.514682938017302,1.1151905819601116,0.03528272788409771,-0.5687126703507303,-0.8898609990681692,-0.9111858548428686,-0.5930942830202225,-0.14398477800370096
-0.6019013829578702,-0.7394509594455251,-0.7082793747883182,-0.6244210797206045,-0.3817281293118683,-0.10913659104789764,-0.6044331053449501,-0.6885967958444813,0.288973782418856,0.5098159796877744,0.7271037225201913,0.3006192342495592,0.6791132991355885,0.5247248378790822,0.26498401722037623,0.5111639135237462
-0.4772186684505903,-0.5826673960106449,-0.7018387614918491,-0.23845020729738603,-0.9204609179276486,-0.8199522864289948,-0.48091656381919123,-0.5078606838887856,0.7941732368544625,0.6052340776348292,0.791755962624071,0.9436412753872843,0.08248977337667648,0.853881410126619,0.9369181422001657,0.7983500144079385
0.6857372080110274,0.8877112097615838,1.098981868292596,0.553134119672566,0.9827464286333278,0.9321040234932604,0.6851923335193509,0.8809296939393875,0.1967956885879182,-0.16270536642029332,-0.5438800285487274,-1.028921974785949,-0.7997187054263474,-1.156154994231999,-1.0239177513641566,-1.1622685115260438
-0.40363542710203165,-0.5245857672201762,-0.5783199540149219,-0.18034867839282442,-0.7725895480972906,-0.5975077445270772,-0.40880652640032245,-0.40516277347415175,0.18504591901042702,0.7731289142301557,1.1067178150258477,0.7629081549375448,0.0009758253859361138,0.6149653238403189,0.7448595867538916,0.8791897441606522
0.47823928067117993,0.8258808750589745,0.19473362417923168,1.1731450372217476,-1.069411093496736,-1.070785382833723,0.5060413378100256,0.6618972052640387,0.5476412578673104,-2.731692548383914,-1.3911204692863255,1.1062773315324357,-1.3682744176730592,0.06734017395872595,1.11188386348918,-0.15255379714792605
-0.6601547823588124,-0.8933763677508753,-1.1097293806984867,-0.254644107369637,-1.6465028410810219,-2.423184192587024,-0.664966612791967,-0.7762441368088604,0.746915269595239,0.9845643330974003,1.4825894994104771,1.965186423101097,0.1029479884142591,2.091146938591189,2.0695042029645334,0.8786840533415953
0.2604533260687099,0.5902905612173748,0.9202810098918005,-0.18023116362099584,1.9249873533254513,1.339600452767784,0.25350520862696074,0.42101254308329694,0.6522402745601634,0.5576753112758763,-1.3880410651982302,-1.6806254033561017,0.008380788558151359,-1.279569834975766,-1.6062615159153821,0.5818080273381447
-0.11076731327168052,-0.07324437294015936,-0.037523327329915014,-0.03645849789003436,-0.013775506790003101,0.25203641222510537,-0.11462844447792951,-0.02095664655716543,0.3406298447966587,0.3940289063111583,0.24860977713183446,-0.08538106673129536,-0.1782917864554641,-0.25405882690646997,-0.12316306326922609,0.5327539557153894
-0.768826328609693,-0.9668351508923888,-0.8854816842657872,-0.9572345970869315,-0.19964461314327023,0.07954180579394127,-0.7699271512034241,-0.9459250555494291,-0.15967871425394622,0.3731044640422721,0.6662175197536244,0.1128876092689012,1.2820158509699484,0.6357584336397869,0.07478310064534006,0.7846631383835474
-0.8245247543526991,-1.0960862411790218,-1.0663756305792447,-0.9220076084430899,-0.6546159866894984,-0.4362683311467672,-0.8273735839912806,-1.0363448102946413,0.35562395633888105,0.8005922581070252,1.173767406453307,0.6229444099701115,1.2079192682909632,1.1725558660253521,0.5978438625769583,0.9173307925254498
0.9523061263223567,1.179401560338105,1.2039881877666143,0.9632434887956456,0.5735074758422052,0.6936685785799354,0.9556133626299435,1.1493357969680336,-0.11249200610617385,-0.48694814673835346,-0.7507740997222921,-0.6721992706768409,-1.1857636463420689,-1.0907726257387882,-0.6913864449525188,-0.7166731003750634
-0.3873857946375583,-0.40489760706513583,-0.37191890777850106,-0.3707467017701319,-0.12164382878329588,0.15422121396776028,-0.3862574593247153,-0.38284958041813744,-0.24718826904016167,-0.18538817959469395,0.23468697977696987,-0.009528360702281575,0.31071660278463364,0.04197707617363987,-0.04778928547988471,-0.6563245033585413
-0.29155724930723637,-0.3294432441594478,-0.2827277507762304,-0.22877125105253854,-0.16994982538186412,0.10838027853532807,-0.2958934152255931,-0.2537842593576886,1.0287117245047745,0.5635884283589591,0.5937178276169803,0.07498036642627827,0.07556583604517302,0.003403961722344051,0.0367047476128598,0.5472455377463807
-0.5687548580355797,-0.6303748075691321,-0.5568060983365369,-0.6977798225508434,0.045443456006352696,0.3032198519489936,-0.5710792769622812,-0.6396699546718411,0.4514554752593838,0.447963214289071,0.13491508172407551,-0.16182482946858304,0.8218592676343718,0.1404314612455915,-0.19867839359874742,-0.08112491167275859
-0.4947968872171904,-0.5896052994898304,-0.8957758589067081,-0.008198082214643602,-1.5400435505059151,-2.1121736121731014,-0.49480839978541347,-0.5328119000814479,0.018495663393900186,0.02157692104269032,0.6487294826934054,1.8000968454244188,-0.22105170598647042,1.6147357571433383,1.8810556731822001,0.8285292392200687
0.6063286267223745,0.9123062640980785,1.0802376452465883,0.38883745775080136,1.2030805415231272,1.0427772390039038,0.6142231715179981,0.7982255784686146,0.8152556923987492,-0.8911269143374421,-1.1352345140643356,-1.1756017777336498,-0.6547846451659458,-1.1916227313846977,-1.157823068628161,-0.11335393714971911
-0.4988167124390098,-0.5600772465774088,-0.4479398267742708,-0.6238204947900216,0.1397355859693854,0.3812887196410849,-0.5025260864333148,-0.5385412505276016,-1.2954715960439847,0.6248377050843182,0.33753515501880876,-0.2417560317980341,0.6822997631301406,0.0038217029148618483,-0.2771602045468587,0.36360301173875603
0.01347253913489045,0.1927039311924205,0.2535882785354688,-0.0484692707864978,0.5121250855962174,0.6536112070483887,0.016001790827634043,0.1319069301526173,0.15686025179617213,-0.40927969043357454,-0.6378305530992034,-0.5990309377065536,-0.14919725296281225,-0.6361896798566046,-0.6219756743563231,-0.026486702781606326
0.061063181803379524,0.09418383676016516,0.10135559552821885,0.23855921856140713,-0.1599832434750474,0.11794574793197164,0.05465733438581776,0.18907344553617214,0.08589699290723157,0.605229575587872,0.4407957936118835,0.062376894853757456,-0.5044733715480431,-0.29117068602168905,0.02406878094183786,0.46978319026509513
-0.48140882524960543,-0.6463534333911549,-0.8925364156089932,0.03607015367799887,-1.5824738816858377,-2.231743720885026,-0.4845740761871096,-0.5137933049294026,-0.15258241915095958,0.5228924966046034,1.3401984391915847,1.858569952478122,-0.27124493643721137,1.645133559019775,1.9475635928715436,0.6432937985889172
-0.559829483390523,-0.5727034848984,-0.31087070702798153,-0.9520107018528798,1.0510797825078908,0.9676190077769949,-0.5608113982046387,-0.6266077526296678,-0.9211953248964211,0.21224161038661282,-0.2607700216574112,-1.0437782988820359,1.2848081041005643,-0.44916912894443184,-1.0375552093528195,0.3571229745598327
-0.5983584861521989,-0.6917435478870378,-0.7163711845551561,-0.6028228587478294,-0.43156830269338387,-0.16462266912511245,-0.5985945076200161,-0.683335329998615,-0.8533562403173894,0.10264292210608172,0.3256111054054957,0.3560248373655605,0.6427369379990058,0.5623785861717442,0.32163420746921,0.5223555593625544
0.5815964817135535,0.8014490106564652,0.8562568854457597,0.5572872998506221,0.603517378359577,0.7128088874956984,0.573252321965444,0.7721898717032826,-0.17195373244325496,0.5444650192499227,-0.6426379999731741,-0.6609403774559618,-0.8440085174562669,-0.9511766050679706,-0.6807324368571726,0.6711306232001782
-0.09107698294785325,0.23877944341104532,0.6141219451108453,-0.6443249199851238,2.3173699506446526,1.4681470952806197,-0.0910391674628226,0.00363496352070975,-3.4738296921466856,-0.09866331990880307,-1.7388907955128394,-1.9621556094688728,0.7398952991517675,-1.2506819410240928,-1.847768902840909,-0.4369939991759347
0.02198911799467733,0.27689594942068535,0.6861330095279438,-0.45899681232691386,2.053137573144038,1.3837401831531895,0.01939086192084286,0.14219159788661898,-2.2952854072263746,0.1847220981145604,-1.1271416765079354,-1.7895528136151382,0.4364760694497955,-1.2267515780920606,-1.7004235246531894,-0.35560893904290725
-0.44274355722617303,-0.6311581192522661,-0.7871932999704317,-0.002857340410862601,-1.358140133705622,-1.6550042047412952,-0.4503142585022958,-0.45940000641432865,0.6664738100217095,1.1856055974923108,1.6605145908734262,1.533878516061986,-0.22854791347101266,1.2944289230103885,1.5815659471201546,0.8630397162083271
-0.8440788194147698,-0.9620886550981608,-0.8382525021788845,-1.2659302964994226,0.5119391376275655,0.6534879698045774,-0.8419029679849381,-1.0686945203756253,-1.655566729342772,-0.2841656620929592,-0.4985854745670845,-0.5791475238482531,1.964033422661258,0.22289424371882344,-0.6030425355331889,0.6976717153321614
-0.8668010518126812,-1.0616112019820458,-0.9691752861644815,-1.19310669697292,0.05022548618078533,0.3072787582895709,-0.8656935759560772,-1.1067013772494012,-1.266415980685427,-0.03897732538814859,0.12931379121540595,-0.1440207877995548,1.7916197646496728,0.6019566282307438,-0.18113056189308316,0.7186520414977364
-0.34626775190250725,-0.36490674809942575,-0.4260326393645152,-0.19883830776345726,-0.4728149938086812,-0.21189833246292777,-0.3452194994534838,-0.32695256608066847,-0.3355981679223112,-0.18158823759272807,0.3303064740726049,0.3938749368078783,0.042335189016083866,0.2772576397122035,0.36046968007154323,0.24149460349884652
-0.8299753648229627,-1.0191165431720328,-0.9688478719571505,-1.0607861871835342,-0.19965081249649816,0.07953573317101258,-0.8296217796669735,-1.045329506892369,-1.217448061562595,0.10886024893252044,0.27290483701329965,0.10446115429546261,1.5055785900439282,0.7374020797839329,0.06630909695619548,0.4910134977100545
-0.7584701687161921,-0.9122317989805978,-0.7743884554820094,-1.0448650223448208,0.20936500028512914,0.43639001325791266,-0.7584177315502497,-0.9293830494194361,-1.1030335743180868,0.13079079150128572,0.2711299583487911,-0.3177943074399383,1.4861843014054164,0.2848356998190454,-0.3513655757989541,0.03981149451031007
1.0244926487379102,1.2475543393402948,1.3151872336415293,1.0131740448571207,0.6666007446970298,0.7521270096897695,1.044937196789566,1.219761427773395,-0.09678146547311434,-1.7568079413278705,-0.7562222735855156,-0.7873584681236436,-1.202157503079122,-1.1629109933575805,-0.7998011948737217,-1.977559884886271
-0.4713933285104961,-0.6754245544884153,-0.8859530663681269,0.05164799583418225,-1.5879093971038487,-2.2474653716314097,-0.4791381403742401,-0.4996284146183931,0.15283868883734625,1.2492544652375674,1.7484381778810898,1.8801517554054958,-0.3000737097968739,1.647769187186223,1.9721771102446881,1.0507424331147865
-0.2696526084798645,-0.27843007079535426,-0.27798218019233795,-0.15644437875892356,-0.26619107686338284,0.013014284463264702,-0.2666333162822457,-0.22486079281728594,1.0657126692181813,-0.4668430770128347,0.38983090380788743,0.15122617739588262,-0.00040169797006313595,0.033120627357165006,0.11340663977893047,-0.3289828395281223
0.29503063623944464,0.6581449357688473,0.9650155713211248,-0.12066865189554792,1.8903241143124256,1.3272735179498412,0.29095276644895124,0.46007682343910555,-2.9112592643763846,0.24999706233850205,-1.5589201204297038,-1.695085872729522,-0.03235049529102985,-1.2989251768957641,-1.6188141263462223,-0.9445914123956991
-0.5263082289984019,-0.5788161135685699,-0.48486263370937005,-0.6632023729661253,0.13264707011255164,0.3755605929108085,-0.5270213527505666,-0.577962633254353,0.7730050733466365,0.1498968355721336,0.18301924755464505,-0.23300463068351376,0.747205474543217,0.04069533211306289,-0.26859133916543415,0.430350533768419
0.8440433758567459,1.0742606171555513,1.0803850418374739,0.9056714379065915,0.4706638560740278,0.6258421580298522,0.872698563904013,1.0419633259341963,0.9545371466667469,-2.4880767123608565,-0.7353404861106713,-0.6059770499399268,-1.1173640750472822,-1.0248617894719099,-0.6285826827581169,-1.6379281240223778
-0.46236575491912196,-0.6030055243548709,-0.7148674266739893,-0.16998113655489486,-1.0314293243869086,-1.004002539269115,-0.46430675994653414,-0.48690621390429717,0.0682326555075881,0.3148803484785291,1.1555318207679801,1.0821525171243112,-0.007760596052560514,0.944898659831373,1.0858021693325717,0.6736854272928747
-0.19732982080255435,-0.13656206732681492,-0.048482184823767545,-0.25131776402097156,0.292181124107568,0.49928323300821503,-0.1991538908521177,-0.13079961765649364,-0.3867726566275719,0.1709807789326784,-0.04538251489082473,-0.3824965169829329,0.10729316658864771,-0.3660654744409114,-0.41415946459217207,0.5312943949915815
-0.5520964297858365,-0.49251195133756914,-0.7103753264284971,-0.46272228988294284,-0.6292246227192685,-0.4032604912713845,-0.5411145196728211,-0.6153282701941873,0.39173800013550136,-1.8001425013564298,-0.8335228883633081,0.5827945489999351,0.41692941166836955,0.6731756296909027,0.5559479701273152,0.5697598920196362
0.42509582858610984,0.6220939480665184,0.5412852894582818,0.5786889739488049,0.09162361281275304,0.34196610283541967,0.42346209067748203,0.6042159073235537,0.8071043848058491,-0.024201821708807886,-0.5206845047238112,-0.19185233584392783,-0.8606140964326024,-0.6479149537301305,-0.22821878884755525,0.4693478424824861
0.7614666272322523,1.0461453228144961,0.4229022285897964,1.5319828041894108,-1.0958196530544746,-1.1184422066472754,0.7757577085745053,0.9585829364284937,0.22182768859388838,-1.3880444188037526,-1.0202526686509745,1.133734409960766,-1.628739722946942,-0.08402306247241659,1.1416223451163636,-0.3893355608920437
-0.4308884794533497,-0.44036577357465667,-0.5036519722800344,-0.3596084587389623,-0.38613307566919003,-0.11397020300821256,-0.427832301745366,-0.44287752408741815,-0.45378095273529534,-0.4730185991176645,0.06713641572973399,0.31243073604234556,0.256652133063336,0.31413294658587637,0.2770411329388164,0.7502523331244701
-0.5763175800630704,-0.6514029962056428,-0.5525509269259252,-0.7256062664921538,0.10219027987643131,0.35069235315583175,-0.5757434441103606,-0.6507748465274275,-0.6847231539384029,-0.04726280682629932,0.2313083567933718,-0.2183569483363168,0.8716139938656785,0.10987092484837448,-0.2542360626093742,-0.10586985050585887
-0.4684636253827294,-0.524958772783573,-0.5828800448680109,-0.3630404712567948,-0.530033360062153,-0.2796123659574806,-0.47215866723179023,-0.49549499841432615,-1.0920608615431893,0.5977557488983595,0.376085477694586,0.46001606337989487,0.27394868838544556,0.46768051648151054,0.42859606714594733,0.2899066517074537
-0.20519913966899742,-0.25208189031089223,-0.23741770625129857,-0.04705188093777364,-0.3475007864011775,-0.07203111281580249,-0.20932110413174415,-0.1409303102055076,0.19658129553543977,0.4794747558992371,0.8035737483727262,0.26855797928814795,-0.16889185055160247,0.050841913367474845,0.23230994229842977,0.695968588980499
-0.3343104751833665,-0.0704281809365117,0.30974649049180714,-0.9437053471298281,2.391162940315506,1.490255251734569,-0.3280728130314075,-0.31084570185770155,-2.1095124931978053,-0.9277626428999963,-1.7504851685427045,-2.004586943475467,1.287952046473838,-1.1409737088862362,-1.8836417874181373,-0.2783324163256571
-0.3196619595445331,-0.3558893386043014,-0.3010726281652985,-0.28991511521422214,-0.11248004272683951,0.16277121674635758,-0.32689838245455294,-0.291202560963372,0.3654111243805436,1.0000054965745444,0.5291963595062376,0.022291824606818576,0.1549855941879514,-0.004462658565674684,-0.016038829731948707,0.7877465463364787
-0.520346623796551,-0.51253768752245,-0.43741438257159004,-0.6988644233348463,0.2916159837260047,0.4988634058133642,-0.5201089899267941,-0.5693783264641111,0.8482962149635266,-0.009883811752000234,-0.315365072353996,-0.3879551110094037,0.8122458377570074,-0.07092880541377153,-0.4194423931281946,0.3148197722628888
-0.20441561441389702,-0.15908694078645652,-0.15850183048071723,-0.13915853433940054,-0.07768640929141983,0.19482088813939474,-0.20606625367589013,-0.13992051184561477,0.6404641111988819,0.15079102784803367,0.06289985612992476,-0.021901078373002678,-0.044200739621061094,-0.13816836065444213,-0.06011396631562846,0.48835466841037223
-0.5931804062054484,-0.7455402752679826,-0.8660044564391995,-0.3902515365838389,-1.026542488436234,-0.9955564131676784,-0.5962120913069684,-0.6756593575176656,-0.1485465099597308,0.5906686694794172,0.8980789172239363,1.0850218252308335,0.29605284451334685,1.1486389244970958,1.0889018699084125,0.9731387121693633
-0.5864012094330581,-0.7967399514137752,-0.9706469713314401,-0.20847596867458848,-1.4462325352170822,-1.8660404973757427,-0.5919170309116146,-0.665634618549152,0.7283574020469554,1.0200278143896195,1.4957877519766902,1.6607782741781916,0.040166586330884615,1.6503360306583215,1.7236484071352371,0.8398333880911176
-0.1773669599552139,-0.16101258200749405,-0.16239678466573376,-0.06106568619384461,-0.19678806537462276,0.08233827041835828,-0.1818394286333479,-0.10521071444067889,1.328049722095114,0.5091599671334303,0.3285903980142918,0.10173053933933889,-0.1461968210613529,-0.08260878204955473,0.06356425087917417,0.5006193319681073
-0.20574420071602378,-0.14713211247957955,-0.043282949593911685,-0.28397207246582923,0.3540782238123177,0.5445140330788478,-0.21210618235685635,-0.1416329241655771,0.36285616095685097,0.7784278234804795,-0.04159776686507951,-0.43337401002269405,0.14682675810515364,-0.3898314251766915,-0.46331122225715277,0.7773314234635648
-0.4154564385594159,-0.5713187017442888,-0.6909211405114948,-0.05903489125798434,-1.12506886230265,-1.172443626363914,-0.4216245972677063,-0.4214761341394467,0.7037510479834848,0.9369969914109442,1.4069157849076463,1.213205520054907,-0.1590534104283066,0.9856712068264085,1.2280220865551048,0.9152612866451684
0.7673260334877857,1.3159076088328112,1.015501049696774,0.768388009091712,0.5554937786146125,0.6820408986742671,0.7899515409747759,0.9645431610762852,-1.030346037857072,-2.061689775964931,-2.3558956066105337,-0.6197477958683265,-1.0425898040291723,-1.003603963566709,-0.6416702308212824,0.6297437134204027
-0.3305291141696211,-0.3631629470905448,-0.44856627482669936,-0.11835970951113979,-0.6227585790257884,-0.39494593866674144,-0.33129410832792283,-0.305765705138668,-0.8680513591362267,0.07590419340363132,0.47841108893076206,0.55861787923396,-0.059626343606919735,0.37765980600710025,0.5307794540736492,0.011301484748873616
0.42703760856614126,0.5719759880545774,0.22119300675861336,0.9940601548901665,-0.8563977111844049,-0.7205931836475867,0.4250056280070623,0.6063355087014701,0.11285409721497985,0.013237200658038871,-0.19283644738892097,0.8534929242004238,-1.2357052905335795,-0.05644878841528818,0.840808072888284,0.4721890595900208
-0.22424220999948088,-0.19086701478788787,-0.08467129167282851,-0.25733884877865243,0.23543244043152123,0.4564886321328991,-0.22274316786722462,-0.16554922695058677,1.7408815236118376,-0.2635898068872652,0.12574074271325436,-0.3642585792273653,0.1488429916474388,-0.3337081476132255,-0.3964918849520229,-0.7385846125346168
-0.21058161750838272,-0.23600068795893558,-0.3172994278012211,0.05546970781213101,-0.6213868864752312,-0.39318680427948227,-0.21297861649966257,-0.14787387349976933,-0.548493876007111,0.2525711612732009,0.6183337073513246,0.5567325700673065,-0.2793612508987308,0.2512905787572123,0.528818671612013,0.0016851104918663006
0.9295838939244453,1.3333409563520826,0.6887510959024611,1.5150482498189748,-0.7372311576613616,-0.5477692190438083,0.9432650639933015,1.1269776090706443,0.03144963396393255,-1.2846969298933106,-1.6595397292934784,0.7108211320149704,-1.6345226634408074,-0.4075309014058657,0.6899729238192177,0.5682519847789366
0.5196639202451833,0.7104822788830004,0.9196869845395501,0.391396563013451,0.9438876794390244,0.9114033007900256,0.5083230886450573,0.7063951749616364,-1.9127465271721467,0.8465167814261527,-0.4706963060951315,-0.9887393279525556,-0.6411290036658013,-1.0774149736310454,-0.9869471351501493,-0.83412237081943
-0.3894297735639072,-0.5088822330011586,-0.6705083663575309,-0.006153647964174426,-1.1524997890136166,-1.2242943145770748,-0.39374025985724564,-0.3856492198825463,-0.12513122156871845,0.630975710131291,1.1229513232445778,1.2499605065822188,-0.22566087255963016,0.9797288803047275,1.268145105411437,0.9129081173149646
-0.14009841086478653,-0.08574005931396203,0.04678993406002697,-0.21057942226395487,0.4007653001007271,0.577672295524343,-0.1434187711905351,-0.05785513449800367,0.9465710676109536,0.34008345040749105,0.08351999820554891,-0.4840525750407826,0.05183079856782232,-0.4689204022758128,-0.5120737408475283,0.4969628688550179
-0.18356702936513875,-0.16581969120577375,-0.14850657535614292,-0.09793252270685326,-0.1198007610687421,0.15594452205630727,-0.19106709745149072,-0.11314124883457599,-0.9106487506385261,0.911312813608779,0.30900454966698626,0.025929298166579334,-0.10239600767613517,-0.12563780255437565,-0.012404394263026534,0.6508175247940597
-0.09485834396159863,-0.1691347781504654,-0.3694418120850149,0.4397305778055929,-1.1574504171247066,-1.2337799148345154,-0.10144126685781997,-0.0010766504828076664,0.5658995785458902,0.7251458835427516,1.1610716550317173,1.2587588329719328,-0.7324238104176899,0.6378404289004888,1.2777650115817412,0.9809215848703614
-0.8380831478974798,-1.08478417260809,-1.0753308790642455,-0.9591145381841027,-0.613437688307275,-0.383024530996107,-0.8370039147214877,-1.058740780429001,-0.10282892579141935,-0.04538030805511945,0.8312173792016258,0.5740741114078467,1.2823312196610968,1.1571279623852113,0.5468646133663256,0.8962498781090467
1.0571281789286135,1.3603605468506583,0.8827214058191678,1.5314402507241887,-0.5028278369403149,-0.24710039165760123,1.0638287514972546,1.2513058923297327,0.7844872723492511,-0.7359617226612531,-1.186666968253254,0.4365756843743366,-1.6454312310329435,-0.6055888792480607,0.40441377614484675,0.542751373847395
-0.14881938761720828,-0.05986279835328887,0.030083648979960232,-0.21770654355138297,0.3818480349046513,0.5643338880894565,-0.1557335146678384,-0.06888864940810174,-1.162809994190842,0.8067403391638441,-0.18842915909547242,-0.4613584933990531,0.05661891029719497,-0.44938890443125856,-0.49026197845720426,0.691330989443676
0.7418784958547425,0.8366560732716074,0.8583399401029769,0.9055462266009494,0.15152189013162798,0.3907638070781864,0.7292167025717269,0.9386082333750302,1.0790642295079718,0.8424868062638187,0.08634848976448461,-0.2585471936799444,-1.1544969666957774,-0.8241245639009951,-0.2935847087861864,0.17151863396552627
-0.731864376358218,-0.9303831822094086,-0.9137011194515059,-0.7930983991264046,-0.5361482063167701,-0.2870004300176746,-0.7329493656121755,-0.8872564001499142,-0.3406132126060341,0.34110841642787765,0.8369751498850989,0.4787981488394438,0.9699266398627278,0.8719449419332085,0.44800298730844607,0.6898001691617731
-0.2001573249840036,-0.07247038639611068,0.08596444922437241,-0.4078077076014264,0.8059679682039971,0.8348157504276175,-0.20358317188482625,-0.13443679149305884,-1.1437395823481344,0.38419643579058305,-0.5489135924867004,-0.8385057001412676,0.33427889617554096,-0.6270480262098965,-0.8476272203480917,0.5276787170918016
-0.7888913884033508,-0.9558547996198871,-0.881065214821597,-1.031614408223181,-0.05542089380974741,0.2149932817649813,-0.7878456062902905,-0.9782118885915896,0.8433696284509872,-0.058618041129107804,0.25806291723181063,-0.03494560522800061,1.4332076764951576,0.5516079096417632,-0.07309513709745376,0.8271590393568928
-0.5419446677849705,-0.7479554862909784,-0.823213147771737,-0.28001524602754013,-1.0895823287883946,-1.1070936170910866,-0.549201313073448,-0.6005735069439649,0.39289680217800477,1.262688144545092,1.5843070217236745,1.1679344909795326,0.1360014620213551,1.1361201101253326,1.1787448535719953,0.9782625264402484
-0.5765901105865836,-0.7646614729616258,-0.9739574582810221,-0.1696650281233063,-1.49709043847247,-1.9965181360344266,-0.5806089422144723,-0.6511756581246443,0.40653077184957764,0.7477382270119317,1.301569927134877,1.7374221364419447,-0.013508101862027463,1.703317022062807,1.810059552656454,0.8835319945965457
-0.19600123450042758,-0.16147883896173998,-0.20037628440479296,-0.055575158342768584,-0.2709730744096397,0.008129436107342456,-0.19304685185247408,-0.12909168811779503,-0.16414868420210396,-0.4581303298815944,0.15948728628325357,0.16682383623134264,-0.14162574677392245,-0.024279361240461816,0.12915244398799375,0.03388114118953066
0.2631786313038417,0.5020747454739636,0.8917090420057486,-0.1421954129827032,1.8007825160994981,1.2946311454995423,0.2573640519509114,0.42410330856887984,-0.12104174490027389,0.43959562409002156,-0.8383087849863756,-1.6029914405650338,-0.03500366728538119,-1.2474440273632108,-1.5385964822646836,0.283997378384558
0.1194869127815175,0.08470483288033663,0.013138017828586732,0.5041137836266807,-0.6312677664021987,-0.4058953566523052,0.1114662191462388,0.2582656568762213,0.7522414776973658,0.7516558653839474,0.9899111957788228,0.5786542070091345,-0.7840601183905678,-0.0163473116090369,0.551634581204075,0.35045734174725396
-0.3039914544425252,-0.29756991876716676,-0.2195128942200552,-0.33757849707233767,0.1125935450403019,0.3592338455560595,-0.30441642569762317,-0.2702958240791946,-1.1486926447402168,0.018340163674826288,0.20528249907434595,-0.21374683292478924,0.2331766546492058,-0.17231073418429244,-0.2497145821260649,0.42049219779642044
0.8287476002245687,1.004196184640951,1.0133674500658991,0.9434267878567003,0.32690412977993416,0.5248383756557073,0.8374320914390381,1.0266177786789419,0.35224986204045455,-0.9180648050212723,-0.42166191312041323,-0.46695548769972417,-1.1558984084637456,-0.9560821281479803,-0.49564502976888786,-1.3506441844522732
0.7497137484057464,1.0101782613639314,1.0089286865154772,0.8039173713950906,0.49887448604458134,0.6448000270696655,0.7678722461299106,0.9466072967901501,-0.8810948140743224,-1.708529919374206,-0.8853714060630267,-0.6451239075592003,-1.0163654799728132,-1.0086990639750504,-0.6657493174102109,-2.1457056337458895
-0.8382875457901148,-0.9859983117119142,-0.8662289187738608,-1.2061749784991733,0.31926559670059457,0.5192567863228105,-0.8352254912765366,-1.0590796041201485,-0.47931422939392837,-0.47873877133182524,-0.1828122509932068,-0.4198444313720037,1.8427192371539112,0.33413754891352304,-0.4502599138338573,0.09583479674139753
-0.3791417463012846,-0.30219985032283336,-0.2393314330301871,-0.5059196730832776,0.35108755385229545,0.5423623221200603,-0.3713925237376707,-0.3715781187361872,-1.6554187928003385,-1.1647812650879998,-0.5081402980470145,-0.46741444097204393,0.5156903064230614,-0.2639151703042329,-0.4960863322813597,-0.5581783244646626
-0.20070238603102994,-0.10672628482459048,0.018935820061952616,-0.33857495955752814,0.5597816265308043,0.6848181877402586,-0.20354961672548755,-0.1351383020511911,0.6101142973812772,0.3077932690596107,-0.3014761131185893,-0.6227948635558056,0.22836196690653354,-0.5045491962738194,-0.6445641612013978,0.6573443045770114
-0.5906254325475123,-0.7056007045672396,-0.7277812334607914,-0.5657129520665676,-0.5109937310532267,-0.2567981201697536,-0.5917828102742598,-0.6718779079727731,0.7710823908694986,0.2600801468055013,0.5509388555511354,0.4497885499592739,0.577378548492737,0.6241640184530738,0.4180396678596376,0.6771180299935351
-0.4009101218668999,-0.42174347082205704,-0.3768766071915032,-0.4192454161700413,-0.05575322400648513,0.21469409081594876,-0.401558611983163,-0.40141153250981443,-0.37957433703062704,0.08534177009247215,0.23251310878080875,-0.05255974922477553,0.3605315679794187,0.02694678162035346,-0.09060305958293138,0.19506636639645183
1.2986924217076086,1.4996548119317576,1.5096102410763048,1.3259625442852272,0.543468371108313,0.6742199371322373,1.3344175564045406,1.4794131567049824,0.7626689720691342,-2.665819883832675,-0.7793587919783456,-0.6838609662946269,-1.447415127676198,-1.198647158585793,-0.702411364494812,-2.1162474823400155
0.2343585284423229,0.48400262592737486,0.6232063407516832,0.12148065616668337,0.8775728064257027,0.8751990629210278,0.23659340832025536,0.391314667221923,-2.1797884669873455,-0.38455702122822316,-0.921007627751765,-0.9834374552335265,-0.2937822815818868,-0.9525757864115848,-0.9820598421118824,-2.673817780134265
